id,date,account_code,account_name,type,amount,label,payment_mode,created_at
led-1785665386118-s1,2026-08-02 10:09:46.118258+00,571,Caisse,Débit,87000,Vente POS réf sale-1785665386118 (Client Comptant),Espèces,2026-08-02 10:09:49.050858+00
led-1785665386118-s2,2026-08-02 10:09:46.118258+00,701,Ventes de marchandises,Crédit,87000,Facture vente POS réf sale-1785665386118,Autre,2026-08-02 10:09:49.050858+00
led-1785665483419-s1,2026-08-02 10:11:23.419059+00,571,Caisse,Débit,17000,Vente POS réf sale-1785665483419 (Client Comptant),Espèces,2026-08-02 10:11:24.840255+00
led-1785665483419-s2,2026-08-02 10:11:23.419059+00,701,Ventes de marchandises,Crédit,17000,Facture vente POS réf sale-1785665483419,Autre,2026-08-02 10:11:24.840255+00
led-1785669706037-s1,2026-08-02 11:21:46.037049+00,571,Caisse,Débit,34000,Vente POS réf sale-1785669706037 (Client Comptant),Espèces,2026-08-02 11:21:51.002663+00
led-1785669706037-s2,2026-08-02 11:21:46.037049+00,701,Ventes de marchandises,Crédit,34000,Facture vente POS réf sale-1785669706037,Autre,2026-08-02 11:21:51.002663+00
led-1785693632929-s1,2026-08-02 18:00:32.929788+00,571,Caisse,Débit,92000,Vente POS réf sale-1785693632929 (Client Comptant),Espèces,2026-08-02 18:00:34.920772+00
led-1785693632929-s2,2026-08-02 18:00:32.929788+00,701,Ventes de marchandises,Crédit,92000,Facture vente POS réf sale-1785693632929,Autre,2026-08-02 18:00:34.920772+00
led-1785695900267-s1,2026-08-02 18:38:20.267008+00,571,Caisse,Débit,23000,Vente POS réf sale-1785695900266 (Client Comptant),Espèces,2026-08-02 18:38:22.449292+00
led-1785695900267-s2,2026-08-02 18:38:20.267008+00,701,Ventes de marchandises,Crédit,23000,Facture vente POS réf sale-1785695900266,Autre,2026-08-02 18:38:22.449292+00
led-1785696916161-s1,2026-08-02 18:55:16.161897+00,571,Caisse,Débit,26000,Vente POS réf sale-1785696916161 (Client Comptant),Espèces,2026-08-02 18:55:18.561563+00
led-1785696916161-s2,2026-08-02 18:55:16.161897+00,701,Ventes de marchandises,Crédit,26000,Facture vente POS réf sale-1785696916161,Autre,2026-08-02 18:55:18.561563+00
led-1785745291807-s1,2026-08-03 08:21:31.807492+00,571,Caisse,Débit,47000,Vente POS réf sale-1785745291807 (Client Comptant),Espèces,2026-08-03 08:21:34.549074+00
led-1785745291807-s2,2026-08-03 08:21:31.807492+00,701,Ventes de marchandises,Crédit,47000,Facture vente POS réf sale-1785745291807,Autre,2026-08-03 08:21:34.549074+00
led-1785750183827-s1,2026-08-03 09:43:03.827009+00,571,Caisse,Débit,53000,Vente POS réf sale-1785750183826 (Client Comptant),Espèces,2026-08-03 09:57:29.592536+00
led-1785750183827-s2,2026-08-03 09:43:03.827009+00,701,Ventes de marchandises,Crédit,53000,Facture vente POS réf sale-1785750183826,Autre,2026-08-03 09:57:29.592536+00
led-1785751046193-s1,2026-08-03 09:57:26.193562+00,571,Caisse,Débit,128500,Vente POS réf sale-1785751046193 (Client Comptant),Espèces,2026-08-03 09:57:29.592536+00
led-1785751046193-s2,2026-08-03 09:57:26.193562+00,701,Ventes de marchandises,Crédit,128500,Facture vente POS réf sale-1785751046193,Autre,2026-08-03 09:57:29.592536+00
led-1785751617180-s1,2026-08-03 10:06:57.180839+00,571,Caisse,Débit,44000,Vente POS réf sale-1785751617180 (Client Comptant),Espèces,2026-08-03 10:06:58.880076+00
led-1785751617180-s2,2026-08-03 10:06:57.180839+00,701,Ventes de marchandises,Crédit,44000,Facture vente POS réf sale-1785751617180,Autre,2026-08-03 10:06:58.880076+00
led-1785752187997-s1,2026-08-03 10:16:27.99772+00,571,Caisse,Débit,28000,Vente POS réf sale-1785752187997 (Client Comptant),Espèces,2026-08-03 10:16:29.662931+00
led-1785752187997-s2,2026-08-03 10:16:27.99772+00,701,Ventes de marchandises,Crédit,28000,Facture vente POS réf sale-1785752187997,Autre,2026-08-03 10:16:29.662931+00
led-1785754667846-s1,2026-08-03 10:57:47.846282+00,571,Caisse,Débit,13000,Vente POS réf sale-1785754667846 (Client Comptant),Espèces,2026-08-03 10:57:50.129031+00
led-1785754667846-s2,2026-08-03 10:57:47.846282+00,701,Ventes de marchandises,Crédit,13000,Facture vente POS réf sale-1785754667846,Autre,2026-08-03 10:57:50.129031+00
led-1785755320836-s1,2026-08-03 11:08:40.836+00,571,Caisse,Débit,94000,Vente POS réf sale-1785755320835 (Client Comptant),Espèces,2026-08-03 11:08:42.355126+00
led-1785755320836-s2,2026-08-03 11:08:40.836+00,701,Ventes de marchandises,Crédit,94000,Facture vente POS réf sale-1785755320835,Autre,2026-08-03 11:08:42.355126+00
led-1785756544563-s1,2026-08-03 11:29:04.563256+00,571,Caisse,Débit,34000,Vente POS réf sale-1785756544563 (Client Comptant),Espèces,2026-08-03 11:29:07.230783+00
led-1785756544563-s2,2026-08-03 11:29:04.563256+00,701,Ventes de marchandises,Crédit,34000,Facture vente POS réf sale-1785756544563,Autre,2026-08-03 11:29:07.230783+00
led-1785756563649-s1,2026-08-03 11:29:23.64965+00,571,Caisse,Débit,11000,Vente POS réf sale-1785756563649 (Client Comptant),Espèces,2026-08-03 11:29:25.934253+00
led-1785756563649-s2,2026-08-03 11:29:23.64965+00,701,Ventes de marchandises,Crédit,11000,Facture vente POS réf sale-1785756563649,Autre,2026-08-03 11:29:25.934253+00
led-1785758859232-s1,2026-08-03 12:07:39.232903+00,571,Caisse,Débit,24000,Vente POS réf sale-1785758859232 (Client Comptant),Espèces,2026-08-03 12:07:42.752131+00
led-1785758859232-s2,2026-08-03 12:07:39.232903+00,701,Ventes de marchandises,Crédit,24000,Facture vente POS réf sale-1785758859232,Autre,2026-08-03 12:07:42.752131+00
led-1785761471938-s1,2026-08-03 12:51:11.938322+00,571,Caisse,Débit,43500,Vente POS réf sale-1785761471938 (Client Comptant),Espèces,2026-08-03 12:51:15.480187+00
led-1785761471938-s2,2026-08-03 12:51:11.938322+00,701,Ventes de marchandises,Crédit,43500,Facture vente POS réf sale-1785761471938,Autre,2026-08-03 12:51:15.480187+00
led-1785762075769-s1,2026-08-03 13:01:15.76954+00,571,Caisse,Débit,38500,Vente POS réf sale-1785762075769 (Client Comptant),Espèces,2026-08-03 13:01:20.246683+00
