id,customer_name,total_amount,payment_mode,date,created_at
sale-1785665386118,Client Comptant,87000,cash,2026-08-02 10:09:46.118258+00,2026-08-02 10:09:47.882266+00
sale-1785665483419,Client Comptant,17000,cash,2026-08-02 10:11:23.419059+00,2026-08-02 10:11:23.860875+00
sale-1785669706037,Client Comptant,34000,cash,2026-08-02 11:21:46.037049+00,2026-08-02 11:21:49.965578+00
sale-1785693632929,Client Comptant,92000,cash,2026-08-02 18:00:32.929788+00,2026-08-02 18:00:33.820579+00
sale-1785695900266,Client Comptant,23000,cash,2026-08-02 18:38:20.267008+00,2026-08-02 18:38:21.058985+00
sale-1785696916161,Client Comptant,26000,cash,2026-08-02 18:55:16.161897+00,2026-08-02 18:55:17.043219+00
sale-1785745291807,Client Comptant,47000,cash,2026-08-03 08:21:31.807492+00,2026-08-03 08:21:33.38872+00
sale-1785750183826,Client Comptant,53000,cash,2026-08-03 09:43:03.827009+00,2026-08-03 09:57:28.202675+00
sale-1785751046193,Client Comptant,128500,cash,2026-08-03 09:57:26.193562+00,2026-08-03 09:57:27.144741+00
sale-1785751617180,Client Comptant,44000,cash,2026-08-03 10:06:57.180839+00,2026-08-03 10:06:57.58121+00
sale-1785752187997,Client Comptant,28000,cash,2026-08-03 10:16:27.99772+00,2026-08-03 10:16:28.509005+00
sale-1785754667846,Client Comptant,13000,cash,2026-08-03 10:57:47.846282+00,2026-08-03 10:57:49.055065+00
sale-1785755320835,Client Comptant,94000,cash,2026-08-03 11:08:40.836+00,2026-08-03 11:08:41.167226+00
sale-1785756544563,Client Comptant,34000,cash,2026-08-03 11:29:04.563256+00,2026-08-03 11:29:05.566843+00
sale-1785756563649,Client Comptant,11000,cash,2026-08-03 11:29:23.64965+00,2026-08-03 11:29:23.763937+00
sale-1785758859232,Client Comptant,24000,cash,2026-08-03 12:07:39.232903+00,2026-08-03 12:07:40.851244+00
sale-1785761471938,Client Comptant,43500,cash,2026-08-03 12:51:11.938322+00,2026-08-03 12:51:14.149289+00
sale-1785762075769,Client Comptant,38500,cash,2026-08-03 13:01:15.76954+00,2026-08-03 13:01:19.023759+00
sale-1785766105947,Client Comptant,24000,cash,2026-08-03 14:08:25.947051+00,2026-08-03 14:08:27.34837+00
sale-1785773552847,Client Comptant,36000,cash,2026-08-03 16:12:32.84733+00,2026-08-03 16:12:34.423666+00
sale-1785781046630,Client Comptant,19500,cash,2026-08-03 18:17:26.630802+00,2026-08-03 18:17:27.426645+00
sale-1785782487152,Client Comptant,17000,cash,2026-08-03 18:41:27.152861+00,2026-08-03 18:41:27.947193+00
sale-1785782587461,Client Comptant,23000,cash,2026-08-03 18:43:07.46123+00,2026-08-03 18:43:08.134501+00
sale-1785829253471,Client Comptant,40000,cash,2026-08-04 07:40:53.471705+00,2026-08-04 07:40:56.002698+00
sale-1785830473239,Client Comptant,19500,cash,2026-08-04 08:01:13.239151+00,2026-08-04 08:01:15.125856+00
sale-1785831499017,Client Comptant,19500,cash,2026-08-04 08:18:19.017135+00,2026-08-04 08:18:21.180879+00
sale-1785833443458,Client Comptant,22000,cash,2026-08-04 08:50:43.458382+00,2026-08-04 08:50:45.989567+00
sale-1785833900170,Client Comptant,39000,cash,2026-08-04 08:58:20.170098+00,2026-08-04 08:58:21.470215+00
sale-1785836069445,Client Comptant,38500,cash,2026-08-04 09:34:29.445508+00,2026-08-04 09:34:31.530733+00
sale-1785838043242,Client Comptant,176500,cash,2026-08-04 10:07:23.242977+00,2026-08-04 10:07:25.4732+00
sale-1785838415519,Client Comptant,23000,cash,2026-08-04 10:13:35.519162+00,2026-08-04 10:13:36.894169+00
sale-1785843185441,Client Comptant,23000,cash,2026-08-04 11:33:05.441174+00,2026-08-04 11:33:07.852214+00
sale-1785862775736,Client Comptant,11000,cash,2026-08-04 16:59:35.736709+00,2026-08-04 16:59:38.120911+00
sale-1785919149184,Client Comptant,25000,cash,2026-08-05 08:39:09.184499+00,2026-08-05 08:39:12.267445+00
sale-1785922883428,Client Comptant,63000,cash,2026-08-05 09:41:23.428966+00,2026-08-05 09:41:26.093039+00
sale-1785926025312,Client Comptant,19000,cash,2026-08-05 10:33:45.312533+00,2026-08-05 10:33:47.402787+00
sale-1785936029897,Client Comptant,201000,cash,2026-08-05 13:20:29.897144+00,2026-08-05 13:20:32.919609+00
sale-1785936086649,Client Comptant,89500,cash,2026-08-05 13:21:26.649396+00,2026-08-05 13:21:28.544845+00
sale-1785940208503,Client Comptant,57000,cash,2026-08-05 14:30:08.5033+00,2026-08-05 14:30:11.108115+00
sale-1785945778525,Client Comptant,47000,cash,2026-08-05 16:02:58.525509+00,2026-08-05 16:03:01.344379+00
sale-1785955768163,Client Comptant,87000,cash,2026-08-05 18:49:28.163317+00,2026-08-05 18:49:30.879859+00
sale-1785955831009,Client Comptant,19500,cash,2026-08-05 18:50:31.009088+00,2026-08-05 18:50:32.267308+00
sale-1785956412831,Client Comptant,14000,cash,2026-08-05 19:00:12.831916+00,2026-08-05 19:00:15.384587+00
